Trade number,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,MAE,MFE,Bars,
1,1,7042.50,7025.50,1/2/2026 10:07:50 AM,1/2/2026 10:14:07 AM,sqzhisto-short,Profit target,$850.00,$850.00,$25.00,$850.00,113,
2,1,7047.50,7064.50,1/5/2026 9:36:11 AM,1/5/2026 10:28:05 AM,sqzhisto-short,Stop loss,($850.00),$0.00,$850.00,$137.50,736,
3,1,7057.75,7074.75,1/6/2026 9:41:30 AM,1/6/2026 9:50:30 AM,sqzhisto-short,Stop loss,($850.00),($850.00),$850.00,$62.50,141,
4,1,7096.00,7103.00,1/7/2026 9:33:59 AM,1/7/2026 11:00:04 AM,sqzhisto-short,Buy to cover,($350.00),($1200.00),$662.50,$437.50,999,
5,1,7062.25,7075.50,1/8/2026 9:31:19 AM,1/8/2026 11:00:01 AM,sqzhisto-short,Buy to cover,($662.50),($1862.50),$737.50,$562.50,1355,
6,1,7088.25,7071.25,1/9/2026 9:45:21 AM,1/9/2026 10:08:29 AM,sqzhisto-short,Profit target,$850.00,($1012.50),$350.00,$850.00,348,
7,1,7108.00,7114.00,1/12/2026 10:04:42 AM,1/12/2026 11:00:01 AM,sqzhisto-short,Buy to cover,($300.00),($1312.50),$375.00,$200.00,443,
8,1,7130.25,7113.25,1/13/2026 9:30:19 AM,1/13/2026 10:02:30 AM,sqzhisto-short,Profit target,$850.00,($462.50),$250.00,$850.00,510,
9,1,7087.00,7070.00,1/14/2026 9:30:19 AM,1/14/2026 9:43:33 AM,sqzhisto-long,Stop loss,($850.00),($1312.50),$850.00,$187.50,320,
10,1,7115.75,7118.25,1/15/2026 9:36:40 AM,1/15/2026 11:00:03 AM,sqzhisto-short,Buy to cover,($125.00),($1437.50),$362.50,$612.50,1060,
11,1,7107.25,7090.25,1/16/2026 9:41:04 AM,1/16/2026 9:59:48 AM,sqzhisto-short,Profit target,$850.00,($587.50),$87.50,$850.00,245,
12,1,7012.50,7012.75,1/19/2026 10:14:14 AM,1/19/2026 11:01:08 AM,sqzhisto-long,Sell,$12.50,($575.00),$312.50,$87.50,67,
13,1,6991.50,7008.50,1/20/2026 9:34:22 AM,1/20/2026 10:31:08 AM,sqzhisto-long,Profit target,$850.00,$275.00,$737.50,$850.00,1219,
14,1,6961.50,6978.50,1/21/2026 9:30:11 AM,1/21/2026 9:48:01 AM,sqzhisto-short,Stop loss,($850.00),($575.00),$850.00,$250.00,383,
15,1,7064.25,7047.25,1/22/2026 9:36:18 AM,1/22/2026 9:48:38 AM,sqzhisto-short,Profit target,$850.00,$275.00,$562.50,$850.00,248,
16,1,7046.50,7063.50,1/23/2026 9:30:05 AM,1/23/2026 10:40:22 AM,sqzhisto-long,Profit target,$850.00,$1125.00,$525.00,$850.00,830,
17,1,7091.00,7094.75,1/26/2026 10:14:45 AM,1/26/2026 11:00:02 AM,sqzhisto-long,Sell,$187.50,$1312.50,$200.00,$400.00,379,
18,1,7106.25,7123.25,1/27/2026 9:42:58 AM,1/27/2026 10:45:13 AM,sqzhisto-long,Profit target,$850.00,$2162.50,$112.50,$850.00,591,
19,1,7138.75,7121.75,1/28/2026 9:30:38 AM,1/28/2026 10:44:53 AM,sqzhisto-long,Stop loss,($850.00),$1312.50,$850.00,$162.50,796,
20,1,7125.25,7108.25,1/29/2026 9:31:46 AM,1/29/2026 9:42:27 AM,sqzhisto-short,Profit target,$850.00,$2162.50,$125.00,$850.00,225,
21,1,7085.50,7068.50,1/30/2026 9:45:13 AM,1/30/2026 10:30:17 AM,sqzhisto-short,Profit target,$850.00,$3012.50,$725.00,$850.00,762,
22,1,7088.25,7105.25,2/2/2026 9:57:18 AM,2/2/2026 10:11:26 AM,sqzhisto-short,Stop loss,($850.00),$2162.50,$850.00,$362.50,234,
23,1,7119.50,7102.50,2/3/2026 9:43:01 AM,2/3/2026 9:56:21 AM,sqzhisto-long,Stop loss,($850.00),$1312.50,$850.00,$12.50,256,
24,1,7048.50,7065.50,2/4/2026 9:35:06 AM,2/4/2026 9:36:21 AM,sqzhisto-short,Stop loss,($850.00),$462.50,$850.00,$25.00,42,
25,1,6955.75,6972.75,2/5/2026 9:33:51 AM,2/5/2026 9:37:58 AM,sqzhisto-long,Profit target,$850.00,$1312.50,$275.00,$850.00,160,
26,1,6972.00,6989.00,2/6/2026 9:30:55 AM,2/6/2026 9:33:10 AM,sqzhisto-long,Profit target,$850.00,$2162.50,$337.50,$850.00,82,
27,1,7047.75,7064.75,2/9/2026 9:33:35 AM,2/9/2026 9:40:20 AM,sqzhisto-long,Profit target,$850.00,$3012.50,$87.50,$850.00,179,
28,1,7096.75,7113.75,2/10/2026 9:37:01 AM,2/10/2026 10:06:38 AM,sqzhisto-short,Stop loss,($850.00),$2162.50,$850.00,$537.50,421,
29,1,7110.50,7093.50,2/11/2026 9:35:01 AM,2/11/2026 9:57:08 AM,sqzhisto-short,Profit target,$850.00,$3012.50,$225.00,$850.00,413,
30,1,7091.50,7074.50,2/12/2026 9:30:02 AM,2/12/2026 9:59:09 AM,sqzhisto-short,Profit target,$850.00,$3862.50,$612.50,$850.00,564,
31,1,6967.75,6950.75,2/13/2026 9:31:52 AM,2/13/2026 9:35:26 AM,sqzhisto-long,Stop loss,($850.00),$3012.50,$850.00,$150.00,128,
32,1,6957.50,6940.50,2/17/2026 9:43:46 AM,2/17/2026 9:50:30 AM,sqzhisto-short,Profit target,$850.00,$3862.50,$87.50,$850.00,156,
33,1,6987.75,7004.75,2/18/2026 9:33:51 AM,2/18/2026 9:57:57 AM,sqzhisto-long,Profit target,$850.00,$4712.50,$550.00,$850.00,444,
34,1,6985.75,6968.75,2/19/2026 9:31:17 AM,2/19/2026 9:36:10 AM,sqzhisto-long,Stop loss,($850.00),$3862.50,$850.00,$137.50,115,
35,1,6969.00,6986.00,2/20/2026 9:32:44 AM,2/20/2026 9:37:26 AM,sqzhisto-long,Profit target,$850.00,$4712.50,$112.50,$850.00,101,
36,1,7024.75,7007.75,2/23/2026 9:41:05 AM,2/23/2026 9:55:27 AM,sqzhisto-short,Profit target,$850.00,$5562.50,$87.50,$850.00,262,
37,1,6958.00,6975.00,2/24/2026 9:38:44 AM,2/24/2026 9:42:52 AM,sqzhisto-long,Profit target,$850.00,$6412.50,$25.00,$850.00,108,
38,1,7050.50,7048.00,2/25/2026 9:56:20 AM,2/25/2026 11:00:03 AM,sqzhisto-short,Buy to cover,$125.00,$6537.50,$262.50,$462.50,554,
39,1,7070.00,7053.00,2/26/2026 9:30:01 AM,2/26/2026 9:42:10 AM,sqzhisto-short,Profit target,$850.00,$7387.50,$75.00,$850.00,288,
40,1,6964.75,6981.75,2/27/2026 9:31:34 AM,2/27/2026 10:06:15 AM,sqzhisto-short,Stop loss,($850.00),$6537.50,$850.00,$612.50,692,
41,1,6926.25,6943.25,3/2/2026 9:30:54 AM,3/2/2026 9:33:52 AM,sqzhisto-long,Profit target,$850.00,$7387.50,$12.50,$850.00,102,
42,1,6887.25,6904.25,3/3/2026 9:34:36 AM,3/3/2026 9:39:03 AM,sqzhisto-short,Stop loss,($850.00),$6537.50,$850.00,$625.00,159,
43,1,6963.75,6946.75,3/4/2026 9:30:47 AM,3/4/2026 9:35:46 AM,sqzhisto-long,Stop loss,($850.00),$5687.50,$850.00,$12.50,145,
44,1,6960.25,6977.25,3/5/2026 9:31:09 AM,3/5/2026 9:57:51 AM,sqzhisto-long,Profit target,$850.00,$6537.50,$312.50,$850.00,502,
45,1,6855.75,6838.75,3/6/2026 9:31:19 AM,3/6/2026 9:35:41 AM,sqzhisto-short,Profit target,$850.00,$7387.50,$312.50,$850.00,167,
46,1,6788.25,6771.25,3/9/2026 9:33:47 AM,3/9/2026 9:41:00 AM,sqzhisto-short,Profit target,$850.00,$8237.50,$312.50,$850.00,145,
47,1,6901.75,6884.75,3/10/2026 9:33:59 AM,3/10/2026 9:57:08 AM,sqzhisto-short,Profit target,$850.00,$9087.50,$350.00,$850.00,398,
48,1,6902.00,6919.00,3/11/2026 9:44:14 AM,3/11/2026 10:00:38 AM,sqzhisto-short,Stop loss,($850.00),$8237.50,$850.00,$650.00,266,
49,1,6831.50,6814.50,3/12/2026 9:43:35 AM,3/12/2026 9:47:39 AM,sqzhisto-short,Profit target,$850.00,$9087.50,$150.00,$850.00,80,
50,1,6824.50,6841.50,3/13/2026 9:30:15 AM,3/13/2026 9:43:51 AM,sqzhisto-long,Profit target,$850.00,$9937.50,$512.50,$850.00,276,
51,1,6862.75,6845.75,3/17/2026 9:58:06 AM,3/17/2026 10:15:08 AM,sqzhisto-short,Profit target,$850.00,$10787.50,$100.00,$850.00,186,
52,1,6818.50,6801.50,3/18/2026 9:47:11 AM,3/18/2026 10:13:24 AM,sqzhisto-long,Stop loss,($850.00),$9937.50,$850.00,$100.00,280,
53,1,6685.75,6702.75,3/19/2026 9:39:22 AM,3/19/2026 9:50:24 AM,sqzhisto-long,Profit target,$850.00,$10787.50,$212.50,$850.00,194,
54,1,6698.25,6681.25,3/20/2026 9:30:45 AM,3/20/2026 9:50:56 AM,sqzhisto-short,Profit target,$850.00,$11637.50,$300.00,$850.00,383,
